date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
14:24:50	218653/218653	---M--	200	added ('OK')	image/png	etag:%223561d-5da5f92796e9a%22	https://www.technosac.jp/technos_wp/wp-content/uploads/2022/03/1CEDB2E7-441C-4C2A-ACBB-4F064FF5DF2A.png	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/technos_wp/wp-content/uploads/2022/03/1CEDB2E7-441C-4C2A-ACBB-4F064FF5DF2A.png	(from https://www.technosac.jp/news/page/2/?dep%5B0%5D=60)
14:24:50	1973952/1973952	---M--	200	added ('OK')	image/jpeg	etag:%221e1ec0-5da732c78f219%22	https://www.technosac.jp/technos_wp/wp-content/uploads/2022/03/IMG-9505.jpg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/technos_wp/wp-content/uploads/2022/03/IMG-9505.jpg	(from https://www.technosac.jp/news/page/2/?dep%5B0%5D=60)
14:24:50	9376/9376	---MCZ	-1	error ('Error%20when%20decompressing')	text/html	date:Tue,%2012%20Jul%202022%2005:24:49%20GMT	https://www.technosac.jp/news/%e3%80%90%e5%86%85%e5%ae%9a%e9%80%9f%e5%a0%b1%e3%80%91%e6%a0%aa%e5%bc%8f%e4%bc%9a%e7%a4%bejal%e3%82%b0%e3%83%a9%e3%83%b3%e3%83%89%e3%82%b5%e3%83%bc%e3%83%93%e3%82%b9%e6%a7%98%e3%82%88%e3%82%8a/	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/news/%e3%80%90%e5%86%85%e5%ae%9a%e9%80%9f%e5%a0%b1%e3%80%91%e6%a0%aa%e5%bc%8f%e4%bc%9a%e7%a4%bejal%e3%82%b0%e3%83%a9%e3%83%b3%e3%83%89%e3%82%b5%e3%83%bc%e3%83%93%e3%82%b9%e6%a7%98%e3%82%88%e3%82%8a/index.html	(from https://www.technosac.jp/news/page/2/?dep%5B0%5D=60)
14:24:50	1101925/1101925	---M--	200	added ('OK')	image/jpeg	etag:%2210d065-5da23bed969e6%22	https://www.technosac.jp/technos_wp/wp-content/uploads/2022/03/861fef8c9e96b8831fd3e2ddea080c66.jpeg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/technos_wp/wp-content/uploads/2022/03/861fef8c9e96b8831fd3e2ddea080c66.jpg	(from https://www.technosac.jp/news/page/2/?dep%5B0%5D=60)
14:24:51	135618/135618	---M--	200	added ('OK')	image/jpeg	etag:%22211c2-5d343259898a1%22	https://www.technosac.jp/technos_wp/wp-content/uploads/2021/12/0.jpg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/technos_wp/wp-content/uploads/2021/12/0.jpg	(from https://www.technosac.jp/news/page/2/?dep%5B0%5D=60)
14:24:51	97971/97971	---M--	200	added ('OK')	image/jpeg	etag:%2217eb3-5d2aef50a3f2b%22	https://www.technosac.jp/technos_wp/wp-content/uploads/2021/12/1.jpg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/technos_wp/wp-content/uploads/2021/12/1.jpg	(from https://www.technosac.jp/news/page/2/?dep%5B0%5D=60)
14:24:51	9787/9787	---MCZ	-1	error ('Error%20when%20decompressing')	text/html	date:Tue,%2012%20Jul%202022%2005:24:50%20GMT	https://www.technosac.jp/news/%e3%80%90%e6%96%bd%e8%a8%ad%e7%b4%b9%e4%bb%8b%e3%80%91%e3%81%aa%e3%82%93%e3%81%a7%e3%82%82%e7%9b%b8%e8%ab%87%e3%82%b9%e3%83%9a%e3%83%bc%e3%82%b9/	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/news/%e3%80%90%e6%96%bd%e8%a8%ad%e7%b4%b9%e4%bb%8b%e3%80%91%e3%81%aa%e3%82%93%e3%81%a7%e3%82%82%e7%9b%b8%e8%ab%87%e3%82%b9%e3%83%9a%e3%83%bc%e3%82%b9/index.html	(from https://www.technosac.jp/news/page/2/?dep%5B0%5D=60)
14:24:51	0/-1	---M--	301	error ('')			https://www.technosac.jp/campus/twinneduniv.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/campus/twinneduniv.ddb.delayed	(from https://www.technosac.jp/news/page/5/?dep%5B0%5D=60)
14:25:02	9549/9549	---MCZ	-1	error ('Error%20when%20decompressing')	text/html	date:Tue,%2012%20Jul%202022%2005:24:50%20GMT	https://www.technosac.jp/news/%e3%80%90%e3%82%a8%e3%82%a2%e3%83%a9%e3%82%a4%e3%83%b3%e3%82%b5%e3%83%bc%e3%83%93%e3%82%b9%e7%a7%91%e3%80%91%e7%a5%9d%e3%83%bb%e5%8d%92%e6%a5%ad%ef%bc%81/	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/news/%e3%80%90%e3%82%a8%e3%82%a2%e3%83%a9%e3%82%a4%e3%83%b3%e3%82%b5%e3%83%bc%e3%83%93%e3%82%b9%e7%a7%91%e3%80%91%e7%a5%9d%e3%83%bb%e5%8d%92%e6%a5%ad%ef%bc%81/index.html	(from https://www.technosac.jp/news/page/2/?dep%5B0%5D=60)
14:25:02	9643/9643	---MCZ	-1	error ('Error%20when%20decompressing')	text/html	date:Tue,%2012%20Jul%202022%2005:24:50%20GMT	https://www.technosac.jp/news/%e3%80%90%e3%82%a8%e3%82%a2%e3%83%a9%e3%82%a4%e3%83%b3%e3%82%b5%e3%83%bc%e3%83%93%e3%82%b9%e7%a7%91%e3%80%91%e5%b0%b1%e6%b4%bb%e5%af%be%e7%ad%96%e3%83%bb%e9%9d%a2%e6%8e%a5%e7%b7%b4%e7%bf%92%ef%bc%81/	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/news/%e3%80%90%e3%82%a8%e3%82%a2%e3%83%a9%e3%82%a4%e3%83%b3%e3%82%b5%e3%83%bc%e3%83%93%e3%82%b9%e7%a7%91%e3%80%91%e5%b0%b1%e6%b4%bb%e5%af%be%e7%ad%96%e3%83%bb%e9%9d%a2%e6%8e%a5%e7%b7%b4%e7%bf%92%ef%bc%81/index.html	(from https://www.technosac.jp/news/page/2/?dep%5B0%5D=60)
14:25:02	9492/9492	---MCZ	-1	error ('Error%20when%20decompressing')	text/html	date:Tue,%2012%20Jul%202022%2005:24:50%20GMT	https://www.technosac.jp/news/%e3%80%90%e3%82%a8%e3%82%a2%e3%83%a9%e3%82%a4%e3%83%b3%e3%82%b5%e3%83%bc%e3%83%93%e3%82%b9%e7%a7%91%e3%80%91%e8%88%aa%e7%a9%ba%e6%a5%ad%e7%95%8c%e3%80%81%e5%86%85%e5%ae%9a%e9%80%9f%e5%a0%b1%ef%bc%81/	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/news/%e3%80%90%e3%82%a8%e3%82%a2%e3%83%a9%e3%82%a4%e3%83%b3%e3%82%b5%e3%83%bc%e3%83%93%e3%82%b9%e7%a7%91%e3%80%91%e8%88%aa%e7%a9%ba%e6%a5%ad%e7%95%8c%e3%80%81%e5%86%85%e5%ae%9a%e9%80%9f%e5%a0%b1%ef%bc%81/index.html	(from https://www.technosac.jp/news/page/2/?dep%5B0%5D=60)
14:25:02	9090/9090	---MCZ	-1	error ('Error%20when%20decompressing')	text/html	date:Tue,%2012%20Jul%202022%2005:24:50%20GMT	https://www.technosac.jp/news/%e3%83%86%e3%82%af%e3%83%8e%e3%82%b9%e5%b1%95_%e3%82%a8%e3%82%a2%e3%83%a9%e3%82%a4%e3%83%b3%e7%a7%91%ef%bc%86%e3%82%a8%e3%82%a2%e3%83%9d%e3%83%bc%e3%83%88%e3%82%b5%e3%83%bc%e3%83%93%e3%82%b9%e7%a7%91/	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/news/%e3%83%86%e3%82%af%e3%83%8e%e3%82%b9%e5%b1%95_%e3%82%a8%e3%82%a2%e3%83%a9%e3%82%a4%e3%83%b3%e7%a7%91%ef%bc%86%e3%82%a8%e3%82%a2%e3%83%9d%e3%83%bc%e3%83%88%e3%82%b5%e3%83%bc%e3%83%93%e3%82%b9%e7%a7%91/index.html	(from https://www.technosac.jp/news/page/2/?dep%5B0%5D=60)
14:25:05	98365/98365	---MCZ	200	added ('OK')	text/html	date:Tue,%2012%20Jul%202022%2005:25:02%20GMT	https://www.technosac.jp/news/?dep%5B0%5D=60	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/news/indexe4e4.html	(from https://www.technosac.jp/news/page/2/?dep%5B0%5D=60)
14:25:06	461339/461339	---M--	200	added ('OK')	image/jpeg	etag:%2270a1b-5c592dbd8f9a8%22	https://www.technosac.jp/technos_wp/wp-content/uploads/2021/06/625557BD-0495-4E4C-B6C2-2047EF319722.jpeg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/technos_wp/wp-content/uploads/2021/06/625557BD-0495-4E4C-B6C2-2047EF319722.jpg	(from https://www.technosac.jp/news/page/5/?dep%5B0%5D=60)
14:25:14	10240/10240	---MCZ	-1	error ('Error%20when%20decompressing')	text/html	date:Tue,%2012%20Jul%202022%2005:25:01%20GMT	https://www.technosac.jp/news/%e3%80%90%e3%82%a8%e3%82%a2%e3%83%a9%e3%82%a4%e3%83%b3%e3%82%b5%e3%83%bc%e3%83%93%e3%82%b9%e7%a7%91%e3%80%91%e6%a9%9f%e5%86%85%e3%82%b5%e3%83%bc%e3%83%93%e3%82%b9%e5%ae%9f%e7%bf%92%e3%80%9c%e6%96%b0/	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/news/%e3%80%90%e3%82%a8%e3%82%a2%e3%83%a9%e3%82%a4%e3%83%b3%e3%82%b5%e3%83%bc%e3%83%93%e3%82%b9%e7%a7%91%e3%80%91%e6%a9%9f%e5%86%85%e3%82%b5%e3%83%bc%e3%83%93%e3%82%b9%e5%ae%9f%e7%bf%92%e3%80%9c%e6%96%b0/index.html	(from https://www.technosac.jp/news/page/2/?dep%5B0%5D=60)
14:25:14	10599/10599	---MCZ	-1	error ('Error%20when%20decompressing')	text/html	date:Tue,%2012%20Jul%202022%2005:25:01%20GMT	https://www.technosac.jp/news/%e3%80%90%e3%82%a8%e3%82%a2%e3%83%a9%e3%82%a4%e3%83%b3%e3%82%b5%e3%83%bc%e3%83%93%e3%82%b9%e7%a7%91%e3%80%911%e5%b9%b4%e7%94%9f%e5%9f%ba%e7%a4%8e%e3%82%bc%e3%83%9f%e4%b8%ad%e9%96%93%e7%99%ba%e8%a1%a8/	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/news/%e3%80%90%e3%82%a8%e3%82%a2%e3%83%a9%e3%82%a4%e3%83%b3%e3%82%b5%e3%83%bc%e3%83%93%e3%82%b9%e7%a7%91%e3%80%911%e5%b9%b4%e7%94%9f%e5%9f%ba%e7%a4%8e%e3%82%bc%e3%83%9f%e4%b8%ad%e9%96%93%e7%99%ba%e8%a1%a8/index.html	(from https://www.technosac.jp/news/page/2/?dep%5B0%5D=60)
14:25:17	1/1	---MC-	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20Jul%202022%2005:25:04%20GMT	https://www.technosac.jp/news/page/1/?dep%5B0%5D=60	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/news/page/1/indexe4e4.html	(from https://www.technosac.jp/news/page/2/?dep%5B0%5D=60)
14:25:17	0/-1	---M--	301	error ('')			https://www.technosac.jp/campus/twinneduniv.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/campus/twinneduniv.ddd.delayed	(from https://www.technosac.jp/news/page/2/?dep%5B0%5D=59)
14:25:17	81251/81251	---MCZ	200	added ('OK')	text/html	date:Tue,%2012%20Jul%202022%2005:25:05%20GMT	https://www.technosac.jp/news/page/4/?dep%5B0%5D=60	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/news/page/4/indexe4e4.html	(from https://www.technosac.jp/news/page/2/?dep%5B0%5D=60)
14:25:17	81283/81283	---MCZ	200	added ('OK')	text/html	date:Tue,%2012%20Jul%202022%2005:25:13%20GMT	https://www.technosac.jp/news/page/3/?dep%5B0%5D=60	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/news/page/3/indexe4e4.html	(from https://www.technosac.jp/news/?dep%5B%5D=60)
14:25:17	10481/10481	---MCZ	-1	error ('Error%20when%20decompressing')	text/html	date:Tue,%2012%20Jul%202022%2005:25:13%20GMT	https://www.technosac.jp/news/%e7%99%bb%e6%a0%a1%e3%81%8c%e5%86%8d%e9%96%8b%e3%81%97%e3%81%be%e3%81%97%e3%81%9f%ef%bc%81%ef%bc%81/	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/news/%e7%99%bb%e6%a0%a1%e3%81%8c%e5%86%8d%e9%96%8b%e3%81%97%e3%81%be%e3%81%97%e3%81%9f%ef%bc%81%ef%bc%81/index.html	(from https://www.technosac.jp/news/page/5/?dep%5B0%5D=60)
14:25:17	1660417/1660417	---M--	200	added ('OK')	image/jpeg	etag:%22195601-5c9f89ba581c2%22	https://www.technosac.jp/technos_wp/wp-content/uploads/2021/08/Hospitarity-Service_photo.jpg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/technos_wp/wp-content/uploads/2021/08/Hospitarity-Service_photo.jpg	(from https://www.technosac.jp/news/page/2/?dep%5B0%5D=59)
14:25:18	399856/399856	---M--	200	added ('OK')	image/png	etag:%22619f0-5c93d90e43a15%22	https://www.technosac.jp/technos_wp/wp-content/uploads/2021/08/TCE-1.png	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/technos_wp/wp-content/uploads/2021/08/TCE-1.png	(from https://www.technosac.jp/news/page/2/?dep%5B0%5D=59)
14:25:18	70704/70704	---M--	200	added ('OK')	image/jpeg	etag:%2211430-5ca5bf3d01237%22	https://www.technosac.jp/technos_wp/wp-content/uploads/2021/08/10-Years-Planner_resized.jpg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/technos_wp/wp-content/uploads/2021/08/10-Years-Planner_resized.jpg	(from https://www.technosac.jp/news/page/2/?dep%5B0%5D=59)
14:25:18	10733/10733	---MCZ	-1	error ('Error%20when%20decompressing')	text/html	date:Tue,%2012%20Jul%202022%2005:25:16%20GMT	https://www.technosac.jp/news/%e3%83%9b%e3%82%b9%e3%83%94%e3%82%bf%e3%83%aa%e3%83%86%e3%82%a3-%e3%82%b5%e3%83%bc%e3%83%93%e3%82%b9%e3%82%92%e5%ad%a6%e3%81%b6/	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/news/%e3%83%9b%e3%82%b9%e3%83%94%e3%82%bf%e3%83%aa%e3%83%86%e3%82%a3-%e3%82%b5%e3%83%bc%e3%83%93%e3%82%b9%e3%82%92%e5%ad%a6%e3%81%b6/index.html	(from https://www.technosac.jp/news/page/2/?dep%5B0%5D=59)
14:25:18	11475/11475	---MCZ	-1	error ('Error%20when%20decompressing')	text/html	date:Tue,%2012%20Jul%202022%2005:25:16%20GMT	https://www.technosac.jp/news/%e7%95%b0%e6%96%87%e5%8c%96%e3%82%b3%e3%83%9f%e3%83%a5%e3%83%8b%e3%82%b1%e3%83%bc%e3%82%b7%e3%83%a7%e3%83%b3%e3%81%a3%e3%81%a6%e4%bd%95%e3%81%a0%e3%82%8d%e3%81%86%ef%bc%9f%e3%80%80%e5%89%8d%e7%b7%a8/	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/news/%e7%95%b0%e6%96%87%e5%8c%96%e3%82%b3%e3%83%9f%e3%83%a5%e3%83%8b%e3%82%b1%e3%83%bc%e3%82%b7%e3%83%a7%e3%83%b3%e3%81%a3%e3%81%a6%e4%bd%95%e3%81%a0%e3%82%8d%e3%81%86%ef%bc%9f%e3%80%80%e5%89%8d%e7%b7%a8/index.html	(from https://www.technosac.jp/news/page/2/?dep%5B0%5D=59)
14:25:18	15145/15145	---MCZ	-1	error ('Error%20when%20decompressing')	text/html	date:Tue,%2012%20Jul%202022%2005:25:16%20GMT	https://www.technosac.jp/news/%e3%80%9010%e6%9c%88%ef%bd%9e12%e6%9c%88%e3%80%91-%e6%a7%98%e3%80%85%e3%81%aa%e5%ad%a6%e3%81%b3%e3%81%ae%e3%83%97%e3%83%ad%e3%82%b0%e3%83%a9%e3%83%a0/	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/news/%e3%80%9010%e6%9c%88%ef%bd%9e12%e6%9c%88%e3%80%91-%e6%a7%98%e3%80%85%e3%81%aa%e5%ad%a6%e3%81%b3%e3%81%ae%e3%83%97%e3%83%ad%e3%82%b0%e3%83%a9%e3%83%a0/index.html	(from https://www.technosac.jp/news/page/2/?dep%5B0%5D=59)
